872,Ice,Bug,Shield Dust,none,Ice Scales,Bug,none,30,25,35,45,30,20,37,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,1,0,0,none,none,none,none,
873,Ice,Bug,Shield Dust,none,Ice Scales,Bug,none,70,65,60,125,90,65,166,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,2,0,0,none,none,none,none,
874,Rock,Rock,Power Spot,none,none,Mineral,none,100,125,135,20,20,70,165,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
875,Ice,Ice,Ice Face,none,none,Water 1,Field,75,80,110,65,90,50,165,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
876,Psychic,Normal,Inner Focus,Synchronize,Psychic Surge,Fairy,none,60,65,55,105,95,95,166,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,2,0,0,none,none,none,none,
877,Electric,Dark,Hunger Switch,none,none,Field,Fairy,58,95,58,70,58,97,153,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,2,none,none,none,none,
878,Steel,Steel,Sheer Force,none,Heavy Metal,Field,Mineral,72,80,49,40,49,40,66,genderless,0.0 m,0.0 kg,Gray,Mensal,0,1,0,0,0,0,none,none,none,none,
879,Steel,Steel,Sheer Force,none,Heavy Metal,Field,Mineral,122,130,69,80,69,30,175,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
880,Electric,Dragon,Volt Absorb,Hustle,Sand Rush,Undiscovered,none,90,100,90,80,70,75,177,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
881,Electric,Ice,Volt Absorb,Static,Slush Rush,Undiscovered,none,90,100,90,90,80,55,177,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
882,Water,Dragon,Water Absorb,Strong Jaw,Sand Rush,Undiscovered,none,90,90,100,70,80,75,177,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
883,Water,Ice,Water Absorb,Ice Body,Slush Rush,Undiscovered,none,90,90,100,80,90,55,177,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
884,Steel,Dragon,Light Metal,Heavy Metal,Stalwart,Mineral,Dragon,70,95,115,120,50,85,187,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,2,0,0,none,none,none,none,
885,Dragon,Ghost,Clear Body,Infiltrator,Cursed Body,Amorphous,Dragon,28,60,30,40,30,82,54,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,1,none,none,none,none,
886,Dragon,Ghost,Clear Body,Infiltrator,Cursed Body,Amorphous,Dragon,68,80,50,60,50,102,144,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,2,none,none,none,none,
887,Dragon,Ghost,Clear Body,Infiltrator,Cursed Body,Amorphous,Dragon,88,120,75,100,75,142,300,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,3,none,none,none,none,
888,Fairy,Fairy,Intrepid Sword,none,none,Undiscovered,none,92,130,115,80,115,138,335,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,3,none,none,none,none,
889,Fighting,Fighting,Dauntless Shield,none,none,Undiscovered,none,92,130,115,80,115,138,335,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,3,none,none,none,none,
890,Poison,Dragon,Pressure,none,none,Undiscovered,none,140,85,95,145,95,130,345,genderless,0.0 m,0.0 kg,Gray,Mensal,3,0,0,0,0,0,none,none,none,none,
